2.000000000000000000e+00 1.590075309823112748e-08
3.000000000000000000e+00 1.605474849745392954e-08
4.000000000000000000e+00 1.620526652747668913e-08
5.000000000000000000e+00 1.635248804403349729e-08
6.000000000000000000e+00 1.649657973259077265e-08
7.000000000000000000e+00 1.663769555004303446e-08
8.000000000000000000e+00 1.677597799021767645e-08
9.000000000000000000e+00 1.691155919799328757e-08
1.000000000000000000e+01 1.704456195291339952e-08
1.100000000000000000e+01 1.717510053994007562e-08
1.200000000000000000e+01 1.730328152230878805e-08
1.300000000000000000e+01 1.742920442921381801e-08
1.400000000000000000e+01 1.755296236918971554e-08
1.500000000000000000e+01 1.767464257849218871e-08
1.600000000000000000e+01 1.779432691246864299e-08
1.700000000000000000e+01 1.791209228680017918e-08
1.800000000000000000e+01 1.802801107455920621e-08
1.900000000000000000e+01 1.814215146423050166e-08
2.000000000000000000e+01 1.825457778316557231e-08
2.100000000000000000e+01 1.836535079036130636e-08
2.200000000000000000e+01 1.847452794195812617e-08
2.300000000000000000e+01 1.858216363242723341e-08
2.400000000000000000e+01 1.868830941405035854e-08
2.500000000000000000e+01 1.879301419697891422e-08
2.600000000000000000e+01 1.889632443188654879e-08
2.700000000000000000e+01 1.899828427699142739e-08
2.800000000000000000e+01 1.909893575101897371e-08
2.900000000000000000e+01 1.919831887349613559e-08
3.000000000000000000e+01 1.929647179361167856e-08
3.100000000000000000e+01 1.939343090874010655e-08
3.200000000000000000e+01 1.948923097360666267e-08
3.300000000000000000e+01 1.958390520096561897e-08
3.400000000000000000e+01 1.967748535457117524e-08
3.500000000000000000e+01 1.977000183513875311e-08
3.600000000000000000e+01 1.986148375992216329e-08
3.700000000000000000e+01 1.995195903646844016e-08
3.800000000000000000e+01 2.004145443105543385e-08
3.900000000000000000e+01 2.012999563226732723e-08
4.000000000000000000e+01 2.021760731011835947e-08
4.100000000000000000e+01 2.030431317109550520e-08
4.200000000000000000e+01 2.039013600945544164e-08
4.300000000000000000e+01 2.047509775507941531e-08
4.400000000000000000e+01 2.055921951816151250e-08
4.500000000000000000e+01 2.064252163098022805e-08
4.600000000000000000e+01 2.072502368698093278e-08
4.700000000000000000e+01 2.080674457737598849e-08
4.800000000000000000e+01 2.088770252545126976e-08
4.900000000000000000e+01 2.096791511875113624e-08
5.000000000000000000e+01 2.104739933929908260e-08
5.100000000000000000e+01 2.112617159199781686e-08
5.200000000000000000e+01 2.120424773134043778e-08
5.300000000000000000e+01 2.128164308655327782e-08
5.400000000000000000e+01 2.135837248528111479e-08
5.500000000000000000e+01 2.143445027591635671e-08
5.600000000000000000e+01 2.150989034866567098e-08
5.700000000000000000e+01 2.158470615543999219e-08
5.800000000000000000e+01 2.165891072864707638e-08
5.900000000000000000e+01 2.173251669895971441e-08
6.000000000000000000e+01 2.180553631212683134e-08
6.100000000000000000e+01 2.187798144488980785e-08
6.200000000000000000e+01 2.194986362006151631e-08
6.300000000000000000e+01 2.202119402082128556e-08
6.400000000000000000e+01 2.209198350427510425e-08
6.500000000000000000e+01 2.216224261432672993e-08
6.600000000000000000e+01 2.223198159390213131e-08
6.700000000000000000e+01 2.230121039656655183e-08
6.800000000000000000e+01 2.236993869757072253e-08
6.900000000000000000e+01 2.243817590436036710e-08
7.000000000000000000e+01 2.250593116658038561e-08
7.100000000000000000e+01 2.257321338560342261e-08
7.200000000000000000e+01 2.264003122361002722e-08
7.300000000000000000e+01 2.270639311224619675e-08
7.400000000000000000e+01 2.277230726088209022e-08
7.500000000000000000e+01 2.283778166449421253e-08
7.600000000000000000e+01 2.290282411119199045e-08
7.700000000000000000e+01 2.296744218940816580e-08
7.800000000000000000e+01 2.303164329477128992e-08
7.900000000000000000e+01 2.309543463667738580e-08
8.000000000000000000e+01 2.315882324457683171e-08
8.100000000000000000e+01 2.322181597399139542e-08
8.200000000000000000e+01 2.328441951227558690e-08
8.300000000000000000e+01 2.334664038413549152e-08
8.400000000000000000e+01 2.340848495691753789e-08
8.500000000000000000e+01 2.346995944567884375e-08
8.600000000000000000e+01 2.353106991805015119e-08
8.700000000000000000e+01 2.359182229890163487e-08
8.800000000000000000e+01 2.365222237482132399e-08
8.900000000000000000e+01 2.371227579841537613e-08
9.000000000000000000e+01 2.377198809243864332e-08
9.100000000000000000e+01 2.383136465376390808e-08
9.200000000000000000e+01 2.389041075719731696e-08
9.300000000000000000e+01 2.394913155914725735e-08
9.400000000000000000e+01 2.400753210115366256e-08
9.500000000000000000e+01 2.406561731328403823e-08
9.600000000000000000e+01 2.412339201740250654e-08
9.700000000000000000e+01 2.418086093031748328e-08
9.800000000000000000e+01 2.423802866681361898e-08
9.900000000000000000e+01 2.429489974257309978e-08
1.000000000000000000e+02 2.435147857699120480e-08
1.010000000000000000e+02 2.440776949589088127e-08
1.020000000000000000e+02 2.446377673414062893e-08
1.030000000000000000e+02 2.451950443817996845e-08
1.040000000000000000e+02 2.457495666845640482e-08
1.050000000000000000e+02 2.463013740177769747e-08
1.060000000000000000e+02 2.468505053358302025e-08
1.070000000000000000e+02 2.473969988013635986e-08
1.080000000000000000e+02 2.479408918064547137e-08
1.090000000000000000e+02 2.484822209930939175e-08
1.100000000000000000e+02 2.490210222729748603e-08
1.110000000000000000e+02 2.495573308466277563e-08
1.120000000000000000e+02 2.500911812219223549e-08
1.130000000000000000e+02 2.506226072319656809e-08
1.140000000000000000e+02 2.511516420524181670e-08
1.150000000000000000e+02 2.516783182182521680e-08
1.160000000000000000e+02 2.522026676399735677e-08
1.170000000000000000e+02 2.527247216193280863e-08
1.180000000000000000e+02 2.532445108645115762e-08
1.190000000000000000e+02 2.537620655049043262e-08
1.200000000000000000e+02 2.542774151053461141e-08
1.210000000000000000e+02 2.547905886799702726e-08
1.220000000000000000e+02 2.553016147056132145e-08
1.230000000000000000e+02 2.558105211348150970e-08
1.240000000000000000e+02 2.563173354084262532e-08
1.250000000000000000e+02 2.568220844678348740e-08
1.260000000000000000e+02 2.573247947668291083e-08
1.270000000000000000e+02 2.578254922831067524e-08
1.280000000000000000e+02 2.583242025294452650e-08
1.290000000000000000e+02 2.588209505645450135e-08
1.300000000000000000e+02 2.593157610035556763e-08
1.310000000000000000e+02 2.598086580282990043e-08
1.320000000000000000e+02 2.602996653971971058e-08
1.330000000000000000e+02 2.607888064549166446e-08
1.340000000000000000e+02 2.612761041417396047e-08
1.350000000000000000e+02 2.617615810026695902e-08
1.360000000000000000e+02 2.622452591962819952e-08
1.370000000000000000e+02 2.627271605033278077e-08
1.380000000000000000e+02 2.632073063350987547e-08
1.390000000000000000e+02 2.636857177415619286e-08
1.400000000000000000e+02 2.641624154192716374e-08
1.410000000000000000e+02 2.646374197190653938e-08
1.420000000000000000e+02 2.651107506535519845e-08
1.430000000000000000e+02 2.655824279043976738e-08
1.440000000000000000e+02 2.660524708294175239e-08
1.450000000000000000e+02 2.665208984694776215e-08
1.460000000000000000e+02 2.669877295552151923e-08
1.470000000000000000e+02 2.674529825135811365e-08
1.480000000000000000e+02 2.679166754742121318e-08
1.490000000000000000e+02 2.683788262756363081e-08
1.500000000000000000e+02 2.688394524713182168e-08
1.510000000000000000e+02 2.692985713355487210e-08
1.520000000000000000e+02 2.697561998691838424e-08
1.530000000000000000e+02 2.702123548052367003e-08
1.540000000000000000e+02 2.706670526143294925e-08
1.550000000000000000e+02 2.711203095100059468e-08
1.560000000000000000e+02 2.715721414539124495e-08
1.570000000000000000e+02 2.720225641608490420e-08
1.580000000000000000e+02 2.724715931036950495e-08
